gpn-01|might i just add it is great to be in nashville|might i just add it is great to be in nashville.
gpn-79|we do this in primarily five different locations maryland georgia texas hawaii and colorado|we do this in primarily five different locations maryland georgia texas hawaii and colorado
gpn-80|but we have a global presence with a series of partners|but we have a global presence with a series of partners
gpn-81|and if you take a look at the agency and the command and you were to say what's the competitive advantage of these two organizations?|and if you take a look at the agency and the command and you were to say what's the competitive advantage of these two organizations?
gpn-82|i would offer the following: first of all it begins as i said with our people. it is our talent that separates us no doubt|i would offer the following: first of all it begins as i said with our people. it is our talent that separates us no doubt
gpn-83|secondly for u.s cyber command it's our capacity to be able to bring 133 teams offense defense and 14 teams in the future to this growing domain|secondly for u.s cyber command it's our capacity to be able to bring a hundred and thirty three teams offense defense and fourteen teams in the future to this growing domain
gpn-84|is something that the command can do today|is something that the command can do today
gpn-85|third|third
gpn-86|no one in the world makes code or breaks code like the national security agency|no one in the world makes code or breaks code like the national security agency
gpn-87|we are the best at it and we will remain the best at it that is our parlance in terms of our dna|we are the best at it and we will remain the best at it that is our parlance in terms of our dna
gpn-88|today we're going to talk about partnerships and i would tell you that is the fourth element of strength of what our agency and command can do. a series of partnerships whether or not they're international partnerships, interagency partnerships, industry partnerships, or today academic partnerships. this is something that we see as critical for our lifeblood for our success for our future|today we're going to talk about partnerships and i would tell you that is the fourth element of strength of what our agency and command can do. a series of partnerships whether or not they're international partnerships, interagency partnerships, industry partnerships, or today academic partnerships. this is something that we see as critical for our lifeblood for our success for our future
gpn-89|and then finally|and then finally
gpn-90|it's being able to get after technically|it's being able to get after technically
gpn-91|tough and challenging missions.|tough and challenging missions.
gpn-92|that's what our agency and commander are known for.|that's what our agency and commander are known for.
gpn-93|we go after the hardest of the hard the most difficult networks,|we go after the hardest of the hard the most difficult networks,
gpn-94|the secrets that our adversaries want to protect.|the secrets that our adversaries want to protect.
gpn-95|that's what we do in day in and day out|that's what we do in day in and day out
gpn-96|so one of the things we'll talk about today that i think is so important is just this the changing nature of the strategic environment upon which we live in. now i mentioned the fact that i came in in a world that was really bipolar.\, today certainly a multi-polar world as we look at it and i would say the first element of the strategic environment that is so different is this growing complex and contested world in which we operate|so one of the things we'll talk about today that i think is so important is just this the changing nature of the strategic environment upon which we live in. now i mentioned the fact that i came in in a world that was really bipolar.\, today certainly a multi-polar world as we look at it and i would say the first element of the strategic environment that is so different is this growing complex and contested world in which we operate
gpn-97|we have expanding domains as we all know it used to be land air sea when i came in now it's certainly space and cyberspace and if you think about space and cyberspace no longer the purview of any one nation any one government but a multitude of actors to including the commercial sector.|we have expanding domains as we all know it used to be land air sea when i came in now it's certainly space and cyberspace and if you think about space and cyberspace no longer the purview of any one nation any one government but a multitude of actors to including the commercial sector.
gpn-98|but we're also seeing the increasing importance of space and cyberspace to elements of our national power|but we're also seeing the increasing importance of space and cyberspace to elements of our national power
gpn-99|the other piece of this changing and complex and contested environment we live in today is this idea of asymmetric threats|the other piece of this changing and complex and contested environment we live in today is this idea of asymmetric threats
gpn-100|as the senators talked about on their opening, the thought of hypersonics, the thought of ballistic missiles, the ability for nations to touch us where two oceans no longer provide us security is something different.|as the senators talked about on their opening, the thought of hypersonics, the thought of ballistic missiles, the ability for nations to touch us where two oceans no longer provide us security is something different.
gpn-101|it's also the information on social media space that operates today|it's also the information on social media space that operates today
gpn-102|so think about how much differently we think about homeland defense|so think about how much differently we think about homeland defense
gpn-103|in the department of defense|in the department of defense
gpn-104|go forward|go forward
gpn-105|and this last piece of this increasingly complex and contested world is the idea of trans border threats|and this last piece of this increasingly complex and contested world is the idea of trans border threats
gpn-106|you know we certainly will talk about cyberspace today. we certainly know about climate change|you know we certainly will talk about cyberspace today. we certainly know about climate change
gpn-107|but i would tell you very honestly after 26 months if someone would have told me in march of 2020 that we would still be looking at a global pandemic impacting our agency in command that's something we didn't think about but this is the world in which we live today.|but i would tell you very honestly after twenty six months if someone would have told me in march of twenty twenty that we would still be looking at a global pandemic impacting our agency in command that's something we didn't think about but this is the world in which we live today.
gpn-108|here are the other elements of a strategic environment that i think that are important for us to think about.|here are the other elements of a strategic environment that i think that are important for us to think about.
gpn-109|perhaps none more as none more as stark is the rise of china as a pacing challenge.|perhaps none more as none more as stark is the rise of china as a pacing challenge.
gpn-110|i think of it both as a sprint in a marathon as i think about china for the past two decades as we have in this nation focused very very hard on the threats that were facing our nation. from counter-terrorism, violent extremist organizations|i think of it both as a sprint in a marathon as i think about china for the past two decades as we have in this nation focused very very hard on the threats that were facing our nation. from counter-terrorism, violent extremist organizations
gpn-111|china did not|china did not
gpn-112|and china had the capacity to grow and to be able to impact what they want to do in their own region|and china had the capacity to grow and to be able to impact what they want to do in their own region
gpn-113|but the other thing that's also so very interesting are the numbers that come to us in 1973 if you were to take a look at the gdp of china 113 billion with a b|but the other thing that's also so very interesting are the numbers that come to us in nineteen seventy three if you were to take a look at the gdp of china pne hundred and thirteen billion with a b
gpn-114|dollars in 2020, dollars|dollars in twenty twenty, dollars
gpn-115|2020|twenty twenty
gpn-116|china's gdp 14.9 trillion with a t|china's gdp fourteen point nine trillion with a t
gpn-117|the u.s in 2020 20.7 trillion|the u.s in twenty twenty twenty point seven trillion
gpn-118|there has been a tremendous growth in the military of china as we all know both in terms of its size, capability, presence|there has been a tremendous growth in the military of china as we all know both in terms of its size, capability, presence
gpn-119|its desire to move from a regional to a global power. if you take a look economically at their discussions with regards to china 2025 and the top 10 industries that they're looking to impact|its desire to move from a regional to a global power. if you take a look economically at their discussions with regards to china twenty twenty fix and the top ten industries that they're looking to impact
gpn-120|industries like automotive|industries like automotive
gpn-121|pharmaceuticals, IT|pharmaceuticals, IT
gpn-122|industries that traditionally have been the purview of the united states are obviously the target of the chinese and perhaps the area that i would say is most challenging to us is the changing risk calculus we see with the chinese|industries that traditionally have been the purview of the united states are obviously the target of the chinese and perhaps the area that i would say is most challenging to us is the changing risk calculus we see with the chinese
gpn-123|a risk calculus that's informed militarily by their operations in the south china sea and the east china sea,|a risk calculus that's informed militarily by their operations in the south china sea and the east china sea,
gpn-124|diplomatically with their wolf diplomacy efforts,|diplomatically with their wolf diplomacy efforts,
gpn-125|economically with their belt and road initiative,|economically with their belt and road initiative,
gpn-126|and informationally|and informationally
gpn-127|with their continued operations against those that will challenge their message.|with their continued operations against those that will challenge their message.
gpn-128|the last piece of the strategic environment that i would offer that i think we need to consider is the fact that|the last piece of the strategic environment that i would offer that i think we need to consider is the fact that
gpn-129|my neighborhood, the neighborhood of cyberspace, has changed so dramatically|my neighborhood, the neighborhood of cyberspace, has changed so dramatically
gpn-130|cyberspace has created a new strategic environment which cyber actors|cyberspace has created a new strategic environment which cyber actors
gpn-131|can increase their power degrade the power of others and gain strategic advantage.|can increase their power degrade the power of others and gain strategic advantage.
gpn-132|our adversaries are targeting our economy, our critical infrastructure, and our electoral processes.|our adversaries are targeting our economy, our critical infrastructure, and our electoral processes.
gpn-133|they steal our defense secrets, intellectual property, and our personally identifiable information.|they steal our defense secrets, intellectual property, and our personally identifiable information.
gpn-134|they undertake persistent malicious cyber campaigns to attempt to erode our military advantage|they undertake persistent malicious cyber campaigns to attempt to erode our military advantage
gpn-135|and they certainly leverage social media to carry out our influence operations.|and they certainly leverage social media to carry out our influence operations.
gpn-136|as i mentioned 2021 i believe was a pivotal year for our nation in cyberspace|as i mentioned twenty twenty one i believe was a pivotal year for our nation in cyberspace
gpn-137|think about what we faced we began the year|think about what we faced we began the year
gpn-138|with solarwinds we went to microsoft halftime we saw colonial pipeline we saw jbs we saw paseo we saw supply chain operations we saw ransomware we saw zero day vulnerabilities.|with solarwinds we went to microsoft halftime we saw colonial pipeline we saw jbs we saw paseo we saw supply chain operations we saw ransomware we saw zero day vulnerabilities.
gpn-139|all in the period of one year|all in the period of one year
gpn-140|but also think about the response that our nation has made to that|but also think about the response that our nation has made to that
gpn-141|in terms of new authorities and new executive orders|in terms of new authorities and new executive orders
gpn-142|14028 that takes a look at being able to raise the bar of government systems national security memorandum 8 that gives the national security manager increasing powers and ability|fourteen zero two eight that takes a look at being able to raise the bar of government systems national security memorandum eight that gives the national security manager increasing powers and ability
gpn-143|to drive a higher standard for our national security systems.|to drive a higher standard for our national security systems.
gpn-144|also the congressional actions with regards to breach notification.|also the congressional actions with regards to breach notification.
gpn-145|this is the element of strategic change that is happening today that is in informing our strategic environment.|this is the element of strategic change that is happening today that is in informing our strategic environment.
gpn-146|so as i was thinking about the summit today i was thinking what are the trends|so as i was thinking about the summit today i was thinking what are the trends
gpn-147|and the thoughts for modern conflict?|and the thoughts for modern conflict?
gpn-148|well i begin with this first thought which is this idea of a continuity of action.|well i begin with this first thought which is this idea of a continuity of action.
gpn-149|we are no longer this idea of being at peace or at war. the idea that i came into the army with as you would be at peace time and at some time a crisis would commence and you would get your equipment and go to war. that does not exist anymore we we enter into a continuum of competition crisis and conflict i would offer|we are no longer this idea of being at peace or at war. the idea that i came into the army with as you would be at peace time and at some time a crisis would commence and you would get your equipment and go to war. that does not exist anymore we we enter into a continuum of competition crisis and conflict i would offer
gpn-150|situations develop rapidly as the chancellor had mentioned the ability for us to look and temporarily temporally looj|situations develop rapidly as the chancellor had mentioned the ability for us to look and temporarily temporally looj
gpn-151|at the progress of what has happened in a place like russia and ukraine|at the progress of what has happened in a place like russia and ukraine
gpn-152|is interesting. we went from competition to crisis in months.|is interesting. we went from competition to crisis in months.
gpn-153|and crisis to conflict in weeks.|and crisis to conflict in weeks.
gpn-154|for us as we take a look at it from the perspective of u.s cyber command the national security agency|for us as we take a look at it from the perspective of u.s cyber command the national security agency
gpn-155|we look at the area of being able to contribute in a continuity of continuum of action as being one that rests on two different ideas. first of all this idea that came out in the 2018 department of defense strategy, defend forward, how do we as a force operating outside the united states|we look at the area of being able to contribute in a continuity of continuum of action as being one that rests on two different ideas. first of all this idea that came out in the twenty eighteen department of defense strategy, defend forward, how do we as a force operating outside the united states
gpn-156|be able to be an active as opposed to a passive approach to our adversaries?|be able to be an active as opposed to a passive approach to our adversaries?
gpn-157|being able to identify malicious behavior being able to share information with our partners being able to take action when necessary|being able to identify malicious behavior being able to share information with our partners being able to take action when necessary
gpn-158|the other piece that i would tell you is this also this idea persistent engagement at u.s cyber command. what is persistent engagement? the idea that we're both going to enable and act. enable our partners|the other piece that i would tell you is this also this idea persistent engagement at u.s cyber command. what is persistent engagement? the idea that we're both going to enable and act. enable our partners
gpn-159|with information,|with information,
gpn-160|sharing of tradecraft,|sharing of tradecraft,
gpn-161|and act when authorized.|and act when authorized.
gpn-162|defensively, offensively ,informationally how do we act to make sure that we're able to impact our adversaries?|defensively, offensively ,informationally how do we act to make sure that we're able to impact our adversaries?
gpn-163|let me give you an example, in 2021 we conducted nine hunt forward operations|let me give you an example, in twenty twenty one we conducted nine hunt forward operations
gpn-164|utilizing u.s cyber command teams going to a series of different countries these were countries that had asked for our assistance|utilizing u.s cyber command teams going to a series of different countries these were countries that had asked for our assistance
gpn-165|deploying our defensive teams forward being able to identify malware and tradecraft or adversaries we're using|deploying our defensive teams forward being able to identify malware and tradecraft or adversaries we're using
gpn-166|and then sharing that broadly with a commercial provider.|and then sharing that broadly with a commercial provider.
gpn-167|what does that do? it provides first of all a security for our nation in cyberspace, it provides an inoculation of these threats,|what does that do? it provides first of all a security for our nation in cyberspace, it provides an inoculation of these threats,
gpn-168|and it provides a partnership with a nation that has asked us for assistance.|and it provides a partnership with a nation that has asked us for assistance.
gpn-169|if continuity of action is the first trend that i see as we think about modern conflict the second one is the need for agility.|if continuity of action is the first trend that i see as we think about modern conflict the second one is the need for agility.
gpn-170|agility|agility
gpn-171|the world in which we live today|the world in which we live today
gpn-172|requires our nation to i to address a multitude of threats.|requires our nation to i to address a multitude of threats.
gpn-173|we'll remain a world in global power as long as we continue to operate with an ability to bring our elements of national power|we'll remain a world in global power as long as we continue to operate with an ability to bring our elements of national power
gpn-174|to an adversary at the time and place of our choosing.|to an adversary at the time and place of our choosing.
gpn-175|today's environment is completely different from the environment that i saw in the post 9-11 world|today's environment is completely different from the environment that i saw in the post nine eleven world
gpn-176|just think about the actors that we deal with today, nation state actors, violent extremist, organizations, proxies, hacktivists, criminals|just think about the actors that we deal with today, nation state actors, violent extremist, organizations, proxies, hacktivists, criminals
gpn-177|so how do we achieve this agility that i talk about|so how do we achieve this agility that i talk about
gpn-178|well it begins first of all with partnerships. our partnership at the national security agency and u.s cyber command foundational for us but let me talk about a partnership that doesn't get a lot of notice but i think that one that has tremendous potential for our nation|well it begins first of all with partnerships. our partnership at the national security agency and u.s cyber command foundational for us but let me talk about a partnership that doesn't get a lot of notice but i think that one that has tremendous potential for our nation
gpn-179|the state partnership program and let me begin with the story|the state partnership program and let me begin with the story
gpn-180|in 2018 we sent our first hunt forward team|in twenty eighteen we sent our first hunt forward team
gpn-181|to the ukraine|to the ukraine
gpn-182|this was based on an idea of young people at u.s cyber command the national security agency saying hey we should send a team forward|this was based on an idea of young people at u.s cyber command the national security agency saying hey we should send a team forward
gpn-183|we need to send team forward to understand what our adversaries are doing being able to capture that and then being able to share it|we need to send team forward to understand what our adversaries are doing being able to capture that and then being able to share it
gpn-184|well the information that was passed back to me in the fall of 2018 went something like this|well the information that was passed back to me in the fall of twenty eighteen went something like this.
gpn-185|hey general we got into kiev.|hey general we got into kiev.
gpn-186|we got off the plane.|we got off the plane.
gpn-187|and our team was ready to go.|and our team was ready to go.
gpn-188|really interesting we were met by this lieutenant colonel.|really interesting we were met by this lieutenant colonel.
gpn-189|this lieutenant colonel of|this lieutenant colonel of
gpn-190|the california army national guard.|the california army national guard.
gpn-191|the california army national guard?|the california army national guard?
gpn-192|yes they told us we had a state partnership program between california and the ukraine they've been here since 1993 they knew every single person in the government and any help that you needed with your hunt forward team they said they would offer.|yes they told us we had a state partnership program between california and the ukraine they've been here since nineteen ninety three they knew every single person in the government and any help that you needed with your hunt forward team they said they would offer.
gpn-193|these are the partnerships ladies and gentlemen|these are the partnerships ladies and gentlemen
gpn-194|that we need to be able to leverage today|that we need to be able to leverage today
gpn-195|in the department of defense as we take a look at agility our new national defense strategy talks about three different efforts that we will continue to work at as we look at being able to impact our adversaries first of all an idea of campaigning. how do we campaign in a multitude of different domains with a multitude of different|in the department of defense as we take a look at agility our new national defense strategy talks about three different efforts that we will continue to work at as we look at being able to impact our adversaries first of all an idea of campaigning. how do we campaign in a multitude of different domains with a multitude of different
gpn-196|capabilities?|capabilities?
gpn-197|at a time and place of our choosing. secondly this idea of integrated deterrence|at a time and place of our choosing. secondly this idea of integrated deterrence
gpn-198|how do we use multi-agency multi-partner|how do we use multi-agency multi-partner
gpn-199|multi-domain and multi-instruments|multi-domain and multi-instruments
gpn-200|to bring a series of different|to bring a series of different
gpn-201|capabilities that our adversary can't handle?|capabilities that our adversary can't handle?
gpn-202|we've seen much of this over the past several months as our nation has obviously been poised|we've seen much of this over the past several months as our nation has obviously been poised
gpn-203|and ready|and ready
gpn-204|to ensure we support the russia ukraine situation|to ensure we support the russia ukraine situation
gpn-205|and then finally the area of how do we build an enduring advantage with technology|and then finally the area of how do we build an enduring advantage with technology
gpn-206|we'll talk a little bit about this later today in terms of our ability to bring technology|we'll talk a little bit about this later today in terms of our ability to bring technology
gpn-207|that truly is game changing for our nation and for our department|that truly is game changing for our nation and for our department
gpn-208|the last piece that i would like to talk about in terms of this idea of trends and thoughts for modern conflict is is the power of information.|the last piece that i would like to talk about in terms of this idea of trends and thoughts for modern conflict is is the power of information.
gpn-209|think how much this has changed even in the past several months|think how much this has changed even in the past several months
gpn-210|what have we seen with the russia ukraine crisis?|what have we seen with the russia ukraine crisis?
gpn-211|information that's used|information that's used
gpn-212|to build and sustain a coalition|to build and sustain a coalition
gpn-213|information that's used to expose malign behavior|information that's used to expose malign behavior
gpn-214|information that's shared to increase a part partners knowledge of an adversary|information that's shared to increase a part partners knowledge of an adversary
gpn-215|now we're no strangers to this idea of information in fact we've seen the other side of the power of information in 2016 the power of influence operations|now we're no strangers to this idea of information in fact we've seen the other side of the power of information in twenty sixteen the power of influence operations
gpn-216|in our elections|in our elections
gpn-217|we saw fake personas on social media platforms play to a series of divisive issues|we saw fake personas on social media platforms play to a series of divisive issues
gpn-218|to sow discord and influence the american public|to sow discord and influence the american public
gpn-219|but this no longer this idea of information is no longer caught up just in radio broadcasts or leaflets and i would say it's obviously gone much further. it's in cyberspace via platforms that we all understand used every day and always used in a spirit of competition|but this no longer this idea of information is no longer caught up just in radio broadcasts or leaflets and i would say it's obviously gone much further. it's in cyberspace via platforms that we all understand used every day and always used in a spirit of competition
gpn-220|but we've also seen with this idea of information sharing|but we've also seen with this idea of information sharing
gpn-221|the rise of different actors think of the rise of non-state actors like anonymous that are having an impact today in the russia ukraine crisis or the response by the conti ransomware actors as they take a look at|the rise of different actors think of the rise of non-state actors like anonymous that are having an impact today in the russia ukraine crisis or the response by the conti ransomware actors as they take a look at
gpn-222|operations they may do in support of russia|operations they may do in support of russia
gpn-223|what have we learned in terms of winning an information campaign?|what have we learned in terms of winning an information campaign?
gpn-224|i'd offer the following:|i'd offer the following:
gpn-225|information sharing|information sharing
gpn-226|at its essence must be three things:|at its essence must be three things:
gpn-227|must be accurate, it must be timely|must be accurate, it must be timely
gpn-228|it must be actionable.|it must be actionable.
gpn-229|exposing adversary activity inoculates all of us i believe|exposing adversary activity inoculates all of us i believe
gpn-230|against malign influence against disinformation. where have we seen this previously?|against malign influence against disinformation. where have we seen this previously?
gpn-231|in 2018 as we stood up to russia small group|in twenty eighteen as we stood up to russia small group
